trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
60,False,"{'a': 0.5, 'e': 1.0}",30,0,-139.0675021325709,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
61,False,"{'a': 0.5, 'e': 1.0}",30,0,-238.41394929420326,"{0: 15, 1: 5, 2: 3, 3: 4, 4: 3}",0
62,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.45682320826964,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
63,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.28543153919713,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.35691331248247,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 1.0}",20,0,-197.43098716388903,"{0: 7, 1: 3, 2: 5, 3: 3, 4: 2}",0
66,False,"{'a': 0.5, 'e': 1.0}",35,0,-290.48894746086467,"{0: 19, 1: 2, 2: 6, 3: 4, 4: 4}",0
67,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.20990279692595,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
68,False,"{'a': 0.5, 'e': 1.0}",30,15,-49.219050127999914,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 0}",1
69,False,"{'a': 0.5, 'e': 1.0}",35,0,-326.61025098313667,"{0: 15, 1: 6, 2: 6, 3: 3, 4: 5}",0
70,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.34428930841165,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.20476743348235,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
72,False,"{'a': 0.5, 'e': 1.0}",25,5,-76.65343231631248,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.54594669737016,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.6987960044595,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.30966164667111,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.16780919937324,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 1.0}",30,2,-74.35957018546766,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 1}",1
78,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.12689071567505,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.79368766758455,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
80,False,"{'a': 0.5, 'e': 1.0}",35,0,-203.10234153405136,"{0: 22, 1: 2, 2: 6, 3: 2, 4: 3}",0
81,False,"{'a': 0.5, 'e': 1.0}",20,0,-214.83918251890324,"{0: 8, 1: 1, 2: 6, 3: 2, 4: 3}",0
82,False,"{'a': 0.5, 'e': 1.0}",20,2,-20.68889921170417,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 1.0}",30,0,-167.73563248657774,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 1.0}",35,7,-105.41989711365348,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 1}",1
85,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.7730154737459,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.67469694777878,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
87,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.16840574314978,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 1.0}",35,0,-128.4472604155983,"{0: 26, 1: 4, 2: 2, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 1.0}",20,1,-165.84709215902703,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 3}",1
90,False,"{'a': 0.5, 'e': 1.0}",30,0,-196.60252187920324,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
91,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.25116430778886,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
92,False,"{'a': 0.5, 'e': 1.0}",35,0,-164.29131225547027,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.82930553795943,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
94,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.32326217930074,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.5104226455883,"{0: 15, 1: 3, 2: 2, 3: 4, 4: 1}",0
96,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.72897947182777,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.9711319247573,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.52465409794686,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
99,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.51886238409702,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",1
100,False,"{'a': 0.5, 'e': 1.0}",25,0,-15.25177278600526,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 1.0}",30,13,-107.61839396857701,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 2}",1
102,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.67834981389768,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.25134300977187,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.41259783619977,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
105,False,"{'a': 0.5, 'e': 1.0}",30,0,-111.33476405041274,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
106,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.16195780813214,"{0: 19, 1: 0, 2: 7, 3: 0, 4: 4}",0
107,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.5183053762892,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
108,False,"{'a': 0.5, 'e': 1.0}",30,0,-170.93925036354662,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
109,False,"{'a': 0.5, 'e': 1.0}",20,3,-55.733307094733455,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.66516282078305,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.51135153158836,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.1991787856762,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
113,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.9026201786124,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 1.0}",30,7,-119.70756376543915,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 1}",1
115,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.71984704033306,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.4634964574991,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.49249461467913,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.49989867417064,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.206160647769,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.66472049513996,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.68982782690975,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.24332943329057,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 5}",0
123,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.6369281486514,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.30558604202213,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.20265734660346,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.1464776065578,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
127,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.248702200908,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 1.0}",20,2,-187.89877505670336,"{0: 7, 1: 1, 2: 5, 3: 3, 4: 2}",1
129,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.75905075261635,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.94012436467737,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.98719861115816,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
132,False,"{'a': 0.5, 'e': 1.0}",35,0,-175.45056301262767,"{0: 21, 1: 3, 2: 8, 3: 1, 4: 2}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.54622004070094,"{0: 11, 1: 5, 2: 1, 3: 0, 4: 3}",0
134,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.919498288009027,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.53419340824047,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",1
136,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.56748068385741,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 1.0}",25,14,-32.210224529138756,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
138,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.05795736914338,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.69201520894684,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.7054099766717,"{0: 13, 1: 3, 2: 6, 3: 3, 4: 0}",0
141,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.27528980505556,"{0: 7, 1: 9, 2: 5, 3: 2, 4: 2}",0
142,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.20148965545008,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
143,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.54998769746536,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.87991365744705,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 1.0}",30,3,-292.7490996361475,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 6}",1
146,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.49124285316671,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 1.0}",30,12,-93.30663067143315,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 1}",1
148,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.031077383935695,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.83347187569547,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.172139120083365,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 1.0}",30,0,-84.49462145650148,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.247844526281,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.78206331936238,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.99728227564071,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.28218354812978,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 1.0}",25,6,-122.39678194532381,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 1}",1
157,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.87248641172113,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.03053246089452,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.04721276605872,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
160,False,"{'a': 0.5, 'e': 1.0}",30,0,-156.47744738747596,"{0: 13, 1: 4, 2: 11, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.60155950872801,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 1.0}",30,0,-189.91479978911906,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
163,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.32577003693075,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.1417023389452,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
165,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.40030767674205,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 1.0}",35,21,-54.125573319264355,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
167,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.82946658897822,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
168,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.91541240776294,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.36315293763836,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.86109181192845,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.93706438493686,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 1.0}",30,14,-107.24271753525358,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 1}",1
173,False,"{'a': 0.5, 'e': 1.0}",30,0,-301.91842342511995,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 5}",0
174,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.79209391145702,"{0: 16, 1: 6, 2: 6, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.153935482165092,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.45842489196606,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 1.0}",25,1,-125.67269201349339,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 1}",1
178,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.65512730631099,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.35990434856677,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.05680590205871,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.21521417369462,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.49363618368065,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 1.0}",30,0,-229.77247622570985,"{0: 14, 1: 2, 2: 10, 3: 1, 4: 3}",0
184,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.54912210755751,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.16987222250813,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.47083761516895,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",0
187,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.656634810382844,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.04879689298568,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 1.0}",30,0,-185.52170772366063,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
190,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.13397242092215,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.491433344792966,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.22975318392372,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
193,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.28607508707765,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 1.0}",20,13,-38.355108909931126,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.83244679025339,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
196,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.37668350703103,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
